Ta, Tb
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145702
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145703
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145704
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145705
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145706
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145707
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145708
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145709
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145710
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145711
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145712
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145713
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145714
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145715
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145716
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145717
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145718
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145719
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145720
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145721
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145722
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145723
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145724
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145725
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145726
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145727
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145728
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145729
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145730
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145731
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145732
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145733
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145734
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145735
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145736
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145737
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145738
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145739
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145740
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145741
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145742
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145743
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145744
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145745
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145746
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145747
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145748
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145749
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145750
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145751
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145752
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145753
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145754
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145755
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145756
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145757
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145758
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145759
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145760
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145761
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145762
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145763
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145764
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145765
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145766
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
0.960916, 1.145767
